name,shirt_no,date_of_birth,role,batting_hand,bowling_style,
Fakhar Zaman,39,4-21-1981,batsmen,left,off break,
Abid Ali,51,3-5-1987,batsmen,right,off break,
Muhammad Hafeez,8,4-17-1988,all-rounder,right,off break,
Shoaib Malik,18,4-17-1988,batsmen,right,off break,
Sarfaraz Ahmed,26,4-17-1988,wicket-keeper,right,off break,
Umar Akmal,96,4-17-1988,batsmen,right,off break,
Shadab Khan,17,4-17-1988,all-rounder,right,leg break,
Faheem Ashraf,33,4-17-1988,all-rounder,left,right arm fast medium,
Muhammad Aamir,5,4-17-1988,bowler,left,righ arm fast,
Junaid Khan,83,4-17-1988,bowler,left,left arm fast,
Usman Khan,36,4-17-1988,bowler,left,left arm fast,
Imam ul Haq,88,4-17-1988,batsmen,left,off break,
Shaheen Shinwari,73,4-17-1988,bowler,right,right arm fast,
Imad Wasim,51,4-17-1988,all-rounder,left,off break,
